"APLC_SEQ_NO","MID","TID","MERCHANT NAME","CITY","PROSES PENGAJUAN APLIKASI","TGL APLIKASI MASUK","STATUS APLIKASI","STATUS WR","STATUS WO","PROVIDER_TYP","TMNL_STATUS","TMNL_MODEL","SNO","MER_DTL_ADDR1","MER_DTL_ADDR2","MER_DTL_ADDR3","MID_BRI","MID_BNI","MID_BTN","MID_ASTRAPAY","MID_DANAMON","MID_BSI","MID_OCBC","TID_BRI","TID_BNI","TID_BTN","TID_ASTRAPAY","TID_DANAMON","TID_BSI","TID_OCBC","MEMBER_BANK","DATA_CHNG_DTTM"
"12003083141","71135168868","74601258",DWIDAYATOUR.CO.ID BALI TEUKU UMAR,Denpasar (Kota),Approved,2023-01-18 10:30:20.000,Approval Completed,,,None,On Operation,,,"JL. TEUKU UMAR NO. 77 BLOK C, DAUH PUTRI KLOD",DENPASAR BARAT,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:21.139
"12003083156","71135170247","74601316",DWIDAYATOUR.CO.ID PANTAI INDAH KAPUK - PB 3,Jakarta Utara (Kota Administrasi),Approved,2023-01-18 10:30:29.000,Approval Completed,,,None,On Operation,,,PIK AVENUE 2ND FLOOR 2F-C12,JL PANTAI INDAH KAPUK JAKARTA UTARA,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:30.104
"12003083117","71135166406","74601165",DWIDAYATOUR.CO.ID MAL PURI INDAH,Jakarta Barat (Kota Administrasi),Approved,2023-01-18 10:30:05.000,Approval Completed,,,None,On Operation,,,"PURI EXTENSION MALL , LT 2 UNIT E 205A","JL. PURI AGUNG INDAH, JAKARTA BARAT",-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:06.164
"12003083240","71135177777","74601457",DWIDAYATOUR.CO.ID MAL CIPUTRA CIBUBUR - PB 6,Bekasi (Kab),Approved,2023-01-18 10:30:52.000,Approval Completed,,,None,On Operation,,,MAL CIPUTRA GRAND CIBUBUR LANTAI LG UNIT 31-32,JL. RAYA ALTERNATIF CIBUBUR - CILEUNGSI KM 4,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:52.917
"12003083269","71135180616","74601571",DWIDAYATOUR.CO.ID LIVING WORLD PEKANBARU - PB 6,Pekanbaru (Kota),Approved,2023-01-18 10:31:11.000,Approval Completed,,,None,On Operation,,,LIVING WORLD PEKANBARU LT.2 UNIT.12,JL.SOEKARNO HATTA-KEL. TANGKERANG BARAT,"KEC.MARPOYAN DAMAI, KOTA PEKANBARU-RIAU 28282",,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:31:11.576
"12003083235","71135177212","74601435",DWIDAYATOUR.CO.ID AEON SENTUL - PB 6,Bogor (Kota),Approved,2023-01-18 10:30:49.000,Approval Completed,,,None,On Operation,,,AEON MALL SENTUL CITY LT B2 UNIT 12 (BOGOR),,,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:49.629
"12003083120","71135166785","74601176",DWIDAYATOUR.CO.ID PUSAT GROSIR MANGGA DUA,Jakarta Utara (Kota Administrasi),Approved,2023-01-18 10:30:07.000,Approval Completed,,,None,On Operation,,,"PUSAT GROSIR MANGGA DUA. LT. DASAR, BLOK D","NO 23-24, JAKARTA UTARA",-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:08.057
"12003083268","71135180523","74601567",DWIDAYATOUR.CO.ID DUTA MALL BANJARMASIN - PB 6,Banjarmasin (Kota),Approved,2023-01-18 10:31:10.000,Approval Completed,,,None,On Operation,,,DUTA MALL BANJARMASIN LT.1 D/09,"JL. AHMAD YANI KM 2, BANJARMASIN 70232",,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:31:10.892
"12003083114","71135166127","74601150",DWIDAYATOUR.CO.ID KELAPA GADING,Jakarta Utara (Kota Administrasi),Approved,2023-01-18 10:30:03.000,Approval Completed,,,None,On Operation,,,SUMMARECON MALL KELAPA GADING 2,LT 2 UNIT II - 311A,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:04.219
"12003083114","71135166127","74601153",DWIDAYATOUR.CO.ID KELAPA GADING,Jakarta Utara (Kota Administrasi),Approved,2023-01-18 10:30:03.000,Approval Completed,,,None,On Operation,,,SUMMARECON MALL KELAPA GADING 2,LT 2 UNIT II - 311A,-,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-18 10:30:04.235
